GeoType,CDTAType,GeogName,GeoID,Borough,Pop_1E,Pop_1M,Pop_1C,Pop_1P,Pop_1Z,MaleE,MaleM,MaleC,MaleP,MaleZ,FemE,FemM,FemC,FemP,FemZ,PopU5E,PopU5M,PopU5C,PopU5P,PopU5Z,Pop5t9E,Pop5t9M,Pop5t9C,Pop5t9P,Pop5t9Z,Pop10t14E,Pop10t14M,Pop10t14C,Pop10t14P,Pop10t14Z,Pop15t19E,Pop15t19M,Pop15t19C,Pop15t19P,Pop15t19Z,Pop20t24E,Pop20t24M,Pop20t24C,Pop20t24P,Pop20t24Z,Pop25t29E,Pop25t29M,Pop25t29C,Pop25t29P,Pop25t29Z,Pop30t34E,Pop30t34M,Pop30t34C,Pop30t34P,Pop30t34Z,Pop35t39E,Pop35t39M,Pop35t39C,Pop35t39P,Pop35t39Z,Pop40t44E,Pop40t44M,Pop40t44C,Pop40t44P,Pop40t44Z,Pop45t49E,Pop45t49M,Pop45t49C,Pop45t49P,Pop45t49Z,Pop50t54E,Pop50t54M,Pop50t54C,Pop50t54P,Pop50t54Z,Pop55t59E,Pop55t59M,Pop55t59C,Pop55t59P,Pop55t59Z,Pop60t64E,Pop60t64M,Pop60t64C,Pop60t64P,Pop60t64Z,Pop65t69E,Pop65t69M,Pop65t69C,Pop65t69P,Pop65t69Z,Pop70t74E,Pop70t74M,Pop70t74C,Pop70t74P,Pop70t74Z,Pop75t79E,Pop75t79M,Pop75t79C,Pop75t79P,Pop75t79Z,Pop80t84E,Pop80t84M,Pop80t84C,Pop80t84P,Pop80t84Z,Pop85plE,Pop85plM,Pop85plC,Pop85plP,Pop85plZ,PopU181E,PopU181M,PopU181C,PopU181P,PopU181Z,Pop65pl1E,Pop65pl1M,Pop65pl1C,Pop65pl1P,Pop65pl1Z,MdAgeE,MdAgeM,MdAgeC,MdAgeP,MdAgeZ,PopU18_2E,PopU18_2M,PopU18_2C,PopU18_2P,PopU18_2Z,PopU18ME,PopU18MM,PopU18MC,PopU18MP,PopU18MZ,PopU18FE,PopU18FM,PopU18FC,PopU18FP,PopU18FZ,Pop65pl2E,Pop65pl2M,Pop65pl2C,Pop65pl2P,Pop65pl2Z,Pop65plME,Pop65plMM,Pop65plMC,Pop65plMP,Pop65plMZ,Pop65plFE,Pop65plFM,Pop65plFC,Pop65plFP,Pop65plFZ,Pop_2E,Pop_2M,Pop_2C,Pop_2P,Pop_2Z,Hsp1E,Hsp1M,Hsp1C,Hsp1P,Hsp1Z,NHspE,NHspM,NHspC,NHspP,NHspZ,WtNHE,WtNHM,WtNHC,WtNHP,WtNHZ,BlNHE,BlNHM,BlNHC,BlNHP,BlNHZ,AIANNHE,AIANNHM,AIANNHC,AIANNHP,AIANNHZ,AsnNHE,AsnNHM,AsnNHC,AsnNHP,AsnNHZ,NHPINHE,NHPINHM,NHPINHC,NHPINHP,NHPINHZ,OthNHE,OthNHM,OthNHC,OthNHP,OthNHZ,Rc2plNHE,Rc2plNHM,Rc2plNHC,Rc2plNHP,Rc2plNHZ,Hsp2E,Hsp2M,Hsp2C,Hsp2P,Hsp2Z,HspMeE,HspMeM,HspMeC,HspMeP,HspMeZ,HspPRE,HspPRM,HspPRC,HspPRP,HspPRZ,HspCubE,HspCubM,HspCubC,HspCubP,HspCubZ,HspDomE,HspDomM,HspDomC,HspDomP,HspDomZ,HspCAmE,HspCAmM,HspCAmC,HspCAmP,HspCAmZ,HspCRE,HspCRM,HspCRC,HspCRP,HspCRZ,HspGuatmE,HspGuatmM,HspGuatmC,HspGuatmP,HspGuatmZ,HspHndE,HspHndM,HspHndC,HspHndP,HspHndZ,HspNicE,HspNicM,HspNicC,HspNicP,HspNicZ,HspPanE,HspPanM,HspPanC,HspPanP,HspPanZ,HspSalvE,HspSalvM,HspSalvC,HspSalvP,HspSalvZ,HspOCAmE,HspOCAmM,HspOCAmC,HspOCAmP,HspOCAmZ,HspSAmE,HspSAmM,HspSAmC,HspSAmP,HspSAmZ,HspArgE,HspArgM,HspArgC,HspArgP,HspArgZ,HspBolE,HspBolM,HspBolC,HspBolP,HspBolZ,HspChlE,HspChlM,HspChlC,HspChlP,HspChlZ,HspColE,HspColM,HspColC,HspColP,HspColZ,HspEcE,HspEcM,HspEcC,HspEcP,HspEcZ,HspPrgE,HspPrgM,HspPrgC,HspPrgP,HspPrgZ,HspPeruE,HspPeruM,HspPeruC,HspPeruP,HspPeruZ,HspUrgE,HspUrgM,HspUrgC,HspUrgP,HspUrgZ,HspVnzE,HspVnzM,HspVnzC,HspVnzP,HspVnzZ,HspOSAmE,HspOSAmM,HspOSAmC,HspOSAmP,HspOSAmZ,HspOthE,HspOthM,HspOthC,HspOthP,HspOthZ,HspSpnrdE,HspSpnrdM,HspSpnrdC,HspSpnrdP,HspSpnrdZ,HspSpnshE,HspSpnshM,HspSpnshC,HspSpnshP,HspSpnshZ,HspSpAmE,HspSpAmM,HspSpAmC,HspSpAmP,HspSpAmZ,HspAllOthE,HspAllOthM,HspAllOthC,HspAllOthP,HspAllOthZ,Asn1RcE,Asn1RcM,Asn1RcC,Asn1RcP,Asn1RcZ,AsnEastE,AsnEastM,AsnEastC,AsnEastP,AsnEastZ,AsnChiNoTE,AsnChiNoTM,AsnChiNoTC,AsnChiNoTP,AsnChiNoTZ,AsnHmngE,AsnHmngM,AsnHmngC,AsnHmngP,AsnHmngZ,AsnJpnE,AsnJpnM,AsnJpnC,AsnJpnP,AsnJpnZ,AsnKorE,AsnKorM,AsnKorC,AsnKorP,AsnKorZ,AsnMgolE,AsnMgolM,AsnMgolC,AsnMgolP,AsnMgolZ,AsnOkinwE,AsnOkinwM,AsnOkinwC,AsnOkinwP,AsnOkinwZ,AsnTwnE,AsnTwnM,AsnTwnC,AsnTwnP,AsnTwnZ,AsnOEastE,AsnOEastM,AsnOEastC,AsnOEastP,AsnOEastZ,AsnSEastE,AsnSEastM,AsnSEastC,AsnSEastP,AsnSEastZ,AsnBurmE,AsnBurmM,AsnBurmC,AsnBurmP,AsnBurmZ,AsnCmbE,AsnCmbM,AsnCmbC,AsnCmbP,AsnCmbZ,AsnFlpE,AsnFlpM,AsnFlpC,AsnFlpP,AsnFlpZ,AsnIndnsnE,AsnIndnsnM,AsnIndnsnC,AsnIndnsnP,AsnIndnsnZ,AsnLaoE,AsnLaoM,AsnLaoC,AsnLaoP,AsnLaoZ,AsnMalsnE,AsnMalsnM,AsnMalsnC,AsnMalsnP,AsnMalsnZ,AsnMienE,AsnMienM,AsnMienC,AsnMienP,AsnMienZ,AsnSingprE,AsnSingprM,AsnSingprC,AsnSingprP,AsnSingprZ,AsnThaiE,AsnThaiM,AsnThaiC,AsnThaiP,AsnThaiZ,AsnVtnE,AsnVtnM,AsnVtnC,AsnVtnP,AsnVtnZ,AsnOSEastE,AsnOSEastM,AsnOSEastC,AsnOSEastP,AsnOSEastZ,AsnSouthE,AsnSouthM,AsnSouthC,AsnSouthP,AsnSouthZ,AsnIndE,AsnIndM,AsnIndC,AsnIndP,AsnIndZ,AsnBngE,AsnBngM,AsnBngC,AsnBngP,AsnBngZ,AsnBhutnE,AsnBhutnM,AsnBhutnC,AsnBhutnP,AsnBhutnZ,AsnNepalE,AsnNepalM,AsnNepalC,AsnNepalP,AsnNepalZ,AsnPakE,AsnPakM,AsnPakC,AsnPakP,AsnPakZ,AsnSikhE,AsnSikhM,AsnSikhC,AsnSikhP,AsnSikhZ,AsnSriLE,AsnSriLM,AsnSriLC,AsnSriLP,AsnSriLZ,AsnOSouthE,AsnOSouthM,AsnOSouthC,AsnOSouthP,AsnOSouthZ,AsnCntrlE,AsnCntrlM,AsnCntrlC,AsnCntrlP,AsnCntrlZ,AsnKazakhE,AsnKazakhM,AsnKazakhC,AsnKazakhP,AsnKazakhZ,AsnUzbekE,AsnUzbekM,AsnUzbekC,AsnUzbekP,AsnUzbekZ,AsnOCntrlE,AsnOCntrlM,AsnOCntrlC,AsnOCntrlP,AsnOCntrlZ,AsnOAsnE,AsnOAsnM,AsnOAsnC,AsnOAsnP,AsnOAsnZ,Asn2plE,Asn2plM,Asn2plC,Asn2plP,Asn2plZ
CDTA2020,CD,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),BK01,Brooklyn,"201,535","5,190",1.6,100,0,"99,953","3,167",1.9,49.6,0.9,"101,582","3,076",1.8,50.4,0.8,"17,200","1,484",5.2,8.5,0.7,"12,562","1,209",5.8,6.2,0.6,"11,850","1,146",5.9,5.9,0.5,"10,086","1,115",6.7,5.0,0.5,"13,428","1,287",5.8,6.7,0.6,"25,403","1,422",3.4,12.6,0.6,"27,074","1,445",3.2,13.4,0.6,"18,703","1,191",3.9,9.3,0.5,"13,909",999,4.4,6.9,0.5,"9,888",840,5.2,4.9,0.4,"8,138",752,5.6,4.0,0.4,"7,938",823,6.3,3.9,0.4,"7,294",755,6.3,3.6,0.4,"5,325",586,6.7,2.6,0.3,"5,182",594,7.0,2.6,0.3,"3,035",490,9.8,1.5,0.2,"2,023",383,11.5,1.0,0.2,"2,497",559,13.6,1.2,0.3,"48,064","3,083",3.9,23.8,1.4,"18,062","1,209",4.1,9.0,0.6,31.9,0.3,0.5,,,"48,064","3,083",3.9,100,0,"24,206","1,811",4.5,50.4,1.9,"23,858","1,848",4.7,49.6,2.2,"18,062","1,209",4.1,100,0,"7,669",737,5.8,42.5,2.9,"10,393",782,4.6,57.5,2.0,"201,535","5,190",1.6,100,0,"47,990","2,839",3.6,23.8,1.3,"153,545","4,761",1.9,76.2,1.3,"119,662","4,564",2.3,59.4,1.7,"12,794","1,815",8.6,6.3,0.9,152,123,49.3,0.1,0.1,"12,404","1,376",6.7,6.2,0.7,0,,,,,"1,014",376,22.6,0.5,0.2,"7,519","1,103",8.9,3.7,0.5,"47,990","2,839",3.6,100,0,"5,217","1,090",12.7,10.9,2.2,"19,286","1,905",6.0,40.2,3.2,777,295,23.1,1.6,0.6,"9,823","1,530",9.5,20.5,2.9,"1,967",612,18.9,4.1,1.3,152,111,44.4,0.3,0.2,406,328,49.1,0.8,0.7,202,112,33.7,0.4,0.2,85,91,64.8,0.2,0.2,507,313,37.5,1.1,0.6,615,372,36.8,1.3,0.8,0,,,,,"7,910","1,234",9.5,16.5,2.4,"1,094",424,23.5,2.3,0.9,72,66,55.8,0.2,0.1,204,128,38.1,0.4,0.3,"2,720",658,14.7,5.7,1.3,"2,520",852,20.6,5.3,1.7,0,,,,,760,289,23.1,1.6,0.6,14,18,78.2,0.0,0.0,508,280,33.5,1.1,0.6,18,29,97.9,0.0,0.1,"3,010",616,12.4,6.3,1.2,556,208,22.7,1.2,0.4,764,296,23.5,1.6,0.6,9,17,114.8,0.0,0.0,"1,681",502,18.1,3.5,1.0,"12,563","1,379",6.7,100,0,"8,265","1,113",8.2,65.8,5.1,"6,139","1,039",10.3,48.9,6.3,11,17,93.9,0.1,0.1,514,192,22.7,4.1,1.5,"1,317",312,14.4,10.5,2.2,6,9,91.2,0.0,0.1,0,,,,,278,154,33.6,2.2,1.2,0,,,,,974,234,14.6,7.8,1.7,8,14,106.4,0.1,0.1,1,3,182.4,0.0,0.0,648,199,18.6,5.2,1.5,1,2,121.6,0.0,0.0,28,42,91.2,0.2,0.3,0,,,,,0,,,,,74,74,60.5,0.6,0.6,57,49,51.9,0.5,0.4,157,75,29.0,1.2,0.6,0,,,,,"2,782",778,17.0,22.1,5.7,"2,225",694,19.0,17.7,5.2,371,333,54.5,3.0,2.6,0,,,,,58,72,75.6,0.5,0.6,117,85,44.0,0.9,0.7,0,,,,,11,16,88.4,0.1,0.1,0,,,,,36,61,102.7,0.3,0.5,0,,,,,0,,,,,36,61,102.7,0.3,0.5,59,53,54.2,0.5,0.4,447,200,27.1,3.6,1.5
CDTA2020,CD,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),BK02,Brooklyn,"126,308","3,037",1.5,100,0,"58,246","1,842",1.9,46.1,0.9,"68,062","2,051",1.8,53.9,1.0,"8,785",802,5.5,7.0,0.6,"5,454",726,8.1,4.3,0.6,"4,958",617,7.6,3.9,0.5,"5,630",554,6.0,4.5,0.4,"7,500",734,5.9,5.9,0.6,"13,948",969,4.2,11.0,0.7,"16,662","1,002",3.7,13.2,0.7,"13,428",966,4.4,10.6,0.7,"9,341",829,5.4,7.4,0.6,"8,204",685,5.1,6.5,0.5,"6,627",602,5.5,5.2,0.5,"5,665",625,6.7,4.5,0.5,"4,593",550,7.3,3.6,0.4,"4,343",495,6.9,3.4,0.4,"3,809",464,7.4,3.0,0.4,"3,059",420,8.3,2.4,0.3,"2,073",378,11.1,1.6,0.3,"2,229",457,12.5,1.8,0.4,"21,589","1,303",3.7,17.1,0.9,"15,513",968,3.8,12.3,0.7,35.1,0.4,0.7,,,"21,589","1,303",3.7,100,0,"11,171",953,5.2,51.7,3.1,"10,418",884,5.2,48.3,2.9,"15,513",968,3.8,100,0,"5,735",592,6.3,37.0,3.0,"9,778",706,4.4,63.0,2.3,"126,308","3,037",1.5,100,0,"16,023","1,685",6.4,12.7,1.3,"110,285","2,904",1.6,87.3,0.9,"62,240","2,229",2.2,49.3,1.3,"23,644","1,609",4.1,18.7,1.2,261,190,44.3,0.2,0.2,"15,583","1,285",5.0,12.3,1.0,10,20,121.6,0.0,0.0,851,342,24.4,0.7,0.3,"7,696","1,106",8.7,6.1,0.9,"16,023","1,685",6.4,100,0,"1,906",364,11.6,11.9,1.9,"4,966",946,11.6,31.0,4.9,557,206,22.5,3.5,1.2,"3,102","1,003",19.7,19.4,5.9,"1,173",325,16.8,7.3,1.9,96,68,43.3,0.6,0.4,358,212,36.0,2.2,1.3,113,80,43.0,0.7,0.5,36,30,50.1,0.2,0.2,394,187,28.8,2.5,1.1,176,117,40.2,1.1,0.7,0,,,,,"2,645",698,16.1,16.5,4.0,312,187,36.4,1.9,1.1,0,,,,,243,171,42.8,1.5,1.1,791,497,38.2,4.9,3.1,363,207,34.7,2.3,1.3,29,44,92.2,0.2,0.3,431,292,41.1,2.7,1.8,23,28,75.1,0.1,0.2,440,234,32.3,2.7,1.4,13,20,93.5,0.1,0.1,"1,674",572,20.8,10.4,3.4,215,91,25.7,1.3,0.5,288,126,26.6,1.8,0.8,0,,,,,"1,171",551,28.6,7.3,3.4,"15,667","1,285",5.0,100,0,"11,013","1,216",6.7,70.3,5.2,"8,215","1,063",7.9,52.4,5.2,0,,,,,498,179,21.8,3.2,1.1,"1,976",543,16.7,12.6,3.3,0,,,,,0,,,,,324,143,26.7,2.1,0.9,0,,,,,"1,432",313,13.3,9.1,1.9,10,11,69.3,0.1,0.1,0,,,,,818,264,19.6,5.2,1.6,39,56,86.6,0.2,0.4,5,8,97.3,0.0,0.1,50,50,60.9,0.3,0.3,0,,,,,79,62,47.9,0.5,0.4,114,75,39.9,0.7,0.5,317,115,22.1,2.0,0.7,0,,,,,"2,691",491,11.1,17.2,2.8,"2,460",481,11.9,15.7,2.8,64,52,49.0,0.4,0.3,0,,,,,0,,,,,87,65,45.6,0.6,0.4,0,,,,,62,47,46.2,0.4,0.3,18,19,64.5,0.1,0.1,43,54,75.8,0.3,0.3,8,13,98.8,0.1,0.1,0,,,,,35,52,90.3,0.2,0.3,94,126,81.6,0.6,0.8,394,159,24.6,2.5,1.0
CDTA2020,CD,BK03 Bedford-Stuyvesant (CD 3 Approximation),BK03,Brooklyn,"182,441","4,828",1.6,100,0,"83,681","2,809",2.0,45.9,0.9,"98,760","3,119",1.9,54.1,0.9,"12,664","1,218",5.8,6.9,0.6,"10,948","1,072",6.0,6.0,0.6,"11,269",978,5.3,6.2,0.5,"9,651",939,5.9,5.3,0.5,"13,182","1,187",5.5,7.2,0.6,"21,360","1,341",3.8,11.7,0.7,"20,948","1,293",3.8,11.5,0.6,"16,149","1,036",3.9,8.9,0.5,"12,051",947,4.8,6.6,0.5,"11,081",974,5.3,6.1,0.5,"9,309",828,5.4,5.1,0.4,"8,246",914,6.7,4.5,0.5,"7,562",732,5.9,4.1,0.4,"5,420",619,6.9,3.0,0.3,"5,135",618,7.3,2.8,0.3,"3,186",490,9.4,1.7,0.3,"2,226",370,10.1,1.2,0.2,"2,054",415,12.3,1.1,0.2,"41,375","2,465",3.6,22.7,1.2,"18,021","1,157",3.9,9.9,0.6,32.9,0.3,0.6,,,"41,375","2,465",3.6,100,0,"20,495","1,547",4.6,49.5,2.3,"20,880","1,664",4.8,50.5,2.7,"18,021","1,157",3.9,100,0,"6,608",617,5.7,36.7,2.5,"11,413",892,4.8,63.3,2.8,"182,441","4,828",1.6,100,0,"32,155","2,319",4.4,17.6,1.2,"150,286","4,719",1.9,82.4,1.4,"50,257","2,808",3.4,27.5,1.4,"83,466","3,853",2.8,45.7,1.7,131,96,44.7,0.1,0.1,"7,113","1,189",10.2,3.9,0.6,129,99,46.6,0.1,0.1,810,309,23.2,0.4,0.2,"8,380","1,294",9.4,4.6,0.7,"32,155","2,319",4.4,100,0,"4,842","1,022",12.8,15.1,3.0,"9,459","1,262",8.1,29.4,3.3,522,179,20.9,1.6,0.5,"9,141","1,479",9.8,28.4,4.1,"2,412",671,16.9,7.5,2.0,189,189,60.9,0.6,0.6,186,109,35.6,0.6,0.3,563,313,33.8,1.8,1.0,27,30,68.5,0.1,0.1,885,393,27.0,2.8,1.2,437,305,42.4,1.4,0.9,125,193,93.7,0.4,0.6,"3,271",649,12.1,10.2,1.9,163,87,32.6,0.5,0.3,9,15,101.3,0.0,0.0,110,75,41.5,0.3,0.2,938,336,21.8,2.9,1.0,939,335,21.7,2.9,1.0,0,,,,,404,218,32.8,1.3,0.7,4,10,152.0,0.0,0.0,552,292,32.2,1.7,0.9,152,183,73.1,0.5,0.6,"2,508",628,15.2,7.8,1.9,296,161,33.1,0.9,0.5,261,237,55.1,0.8,0.7,13,21,98.2,0.0,0.1,"1,938",557,17.5,6.0,1.7,"7,275","1,200",10.0,100,0,"3,599",643,10.9,49.5,3.4,"1,958",523,16.2,26.9,5.6,0,,,,,432,145,20.4,5.9,1.7,857,287,20.3,11.8,3.4,0,,,,,0,,,,,352,191,33.0,4.8,2.5,0,,,,,601,216,21.8,8.3,2.6,19,32,102.4,0.3,0.4,18,30,101.3,0.2,0.4,256,164,38.9,3.5,2.2,20,33,100.3,0.3,0.5,11,17,93.9,0.2,0.2,23,37,97.8,0.3,0.5,0,,,,,0,,,,,147,104,42.9,2.0,1.4,107,64,36.6,1.5,0.9,0,,,,,"2,860","1,005",21.4,39.3,12.2,"1,639",538,20.0,22.5,6.4,970,840,52.6,13.3,11.3,0,,,,,58,80,83.9,0.8,1.1,160,86,32.7,2.2,1.1,0,,,,,0,,,,,33,39,72.6,0.5,0.5,29,30,62.4,0.4,0.4,0,,,,,1,2,121.6,0.0,0.0,28,30,64.4,0.4,0.4,77,67,52.9,1.1,0.9,109,52,29.2,1.5,0.7
CDTA2020,CD,BK04 Bushwick (CD 4 Equivalent),BK04,Brooklyn,"115,024","3,933",2.1,100,0,"56,449","2,464",2.7,49.1,1.3,"58,575","2,373",2.5,50.9,1.1,"4,991",809,9.8,4.3,0.7,"5,015",723,8.8,4.4,0.6,"5,754",750,7.9,5.0,0.6,"5,073",701,8.4,4.4,0.6,"11,445","1,194",6.3,10.0,1.0,"19,383","1,360",4.3,16.9,1.0,"13,942","1,086",4.7,12.1,0.8,"9,909",836,5.1,8.6,0.7,"7,390",705,5.8,6.4,0.6,"5,745",684,7.2,5.0,0.6,"5,643",683,7.4,4.9,0.6,"4,941",691,8.5,4.3,0.6,"4,567",650,8.7,4.0,0.5,"3,423",507,9.0,3.0,0.4,"3,350",479,8.7,2.9,0.4,"2,022",512,15.4,1.8,0.4,"1,127",324,17.5,1.0,0.3,"1,304",309,14.4,1.1,0.3,"18,905","1,631",5.2,16.4,1.3,"11,226","1,003",5.4,9.8,0.8,32.1,0.4,0.8,,,"18,905","1,631",5.2,100,0,"10,093","1,092",6.6,53.4,3.5,"8,812","1,018",7.0,46.6,3.6,"11,226","1,003",5.4,100,0,"4,495",590,8.0,40.0,3.9,"6,731",749,6.8,60.0,4.0,"115,024","3,933",2.1,100,0,"58,165","3,447",3.6,50.6,2.4,"56,859","2,604",2.8,49.4,1.5,"26,408","1,654",3.8,23.0,1.2,"19,172","1,786",5.7,16.7,1.4,123,146,72.0,0.1,0.1,"6,642",973,8.9,5.8,0.8,2,6,182.4,0.0,0.0,"1,261",613,29.5,1.1,0.5,"3,251",648,12.1,2.8,0.6,"58,165","3,447",3.6,100,0,"10,762","1,821",10.3,18.5,2.9,"17,202","1,949",6.9,29.6,2.9,474,197,25.3,0.8,0.3,"12,385","1,719",8.4,21.3,2.7,"4,711","1,116",14.4,8.1,1.9,284,268,57.3,0.5,0.5,"1,345",688,31.1,2.3,1.2,"1,827",747,24.9,3.1,1.3,188,143,46.3,0.3,0.2,286,174,37.0,0.5,0.3,781,420,32.7,1.3,0.7,0,,,,,"9,133","1,574",10.5,15.7,2.5,187,145,47.2,0.3,0.2,0,,,,,115,96,50.8,0.2,0.2,"1,196",352,17.9,2.1,0.6,"5,785","1,439",15.1,9.9,2.4,28,32,69.9,0.0,0.1,833,397,29.0,1.4,0.7,100,82,50.0,0.2,0.1,711,307,26.3,1.2,0.5,178,195,66.6,0.3,0.3,"3,498",933,16.2,6.0,1.6,879,603,41.7,1.5,1.0,139,92,40.3,0.2,0.2,26,42,98.2,0.0,0.1,"2,454",699,17.3,4.2,1.2,"6,708",974,8.8,100,0,"4,068",760,11.4,60.6,7.1,"2,688",688,15.6,40.1,8.5,16,24,91.2,0.2,0.4,456,188,25.1,6.8,2.6,777,241,18.9,11.6,3.2,0,,,,,0,,,,,131,97,45.2,2.0,1.4,0,,,,,"1,056",324,18.6,15.7,4.3,0,,,,,0,,,,,860,307,21.7,12.8,4.2,44,53,73.1,0.7,0.8,58,59,61.9,0.9,0.9,0,,,,,0,,,,,1,18,1094.2,0.0,0.3,0,,,,,93,64,41.6,1.4,0.9,0,,,,,"1,302",467,21.8,19.4,6.4,817,354,26.4,12.2,5.0,136,176,78.6,2.0,2.6,0,,,,,125,195,94.8,1.9,2.9,181,140,47.0,2.7,2.0,0,,,,,43,60,84.8,0.6,0.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,225,208,56.2,3.4,3.1,57,52,55.1,0.8,0.8
CDTA2020,CD,BK05 East New York-Cypress Hills (CD 5 Approximation),BK05,Brooklyn,"205,303","5,639",1.7,100,0,"94,720","3,398",2.2,46.1,1.1,"110,583","3,423",1.9,53.9,0.8,"14,298","1,451",6.2,7.0,0.7,"13,480","1,154",5.2,6.6,0.5,"15,069","1,201",4.8,7.3,0.5,"14,058","1,175",5.1,6.8,0.5,"13,146","1,149",5.3,6.4,0.5,"15,933","1,216",4.6,7.8,0.6,"14,679","1,190",4.9,7.1,0.5,"14,277","1,199",5.1,7.0,0.6,"12,937","1,043",4.9,6.3,0.5,"11,435",959,5.1,5.6,0.4,"12,555",992,4.8,6.1,0.5,"12,764","1,166",5.6,6.2,0.5,"12,154",968,4.8,5.9,0.4,"8,962",913,6.2,4.4,0.4,"6,932",693,6.1,3.4,0.3,"5,011",677,8.2,2.4,0.3,"3,482",542,9.5,1.7,0.3,"4,131",704,10.4,2.0,0.3,"51,154","2,757",3.3,24.9,1.2,"28,518","1,603",3.4,13.9,0.7,35.7,0.5,0.9,,,"51,154","2,757",3.3,100,0,"25,744","1,819",4.3,50.3,2.3,"25,410","1,725",4.1,49.7,2.1,"28,518","1,603",3.4,100,0,"11,132",974,5.3,39.0,2.6,"17,386","1,098",3.8,61.0,1.8,"205,303","5,639",1.7,100,0,"70,402","3,664",3.2,34.3,1.5,"134,901","4,916",2.2,65.7,1.6,"6,884",959,8.5,3.4,0.5,"108,500","4,521",2.5,52.8,1.7,48,50,63.1,0.0,0.0,"10,040","1,575",9.5,4.9,0.8,257,202,47.7,0.1,0.1,"3,123",765,14.9,1.5,0.4,"6,049","1,246",12.5,2.9,0.6,"70,402","3,664",3.2,100,0,"3,881","1,067",16.7,5.5,1.5,"20,559","2,121",6.3,29.2,2.6,491,390,48.2,0.7,0.6,"25,622","2,484",5.9,36.4,3.0,"5,841","1,229",12.8,8.3,1.7,304,222,44.4,0.4,0.3,"1,492",813,33.1,2.1,1.2,"1,050",462,26.7,1.5,0.7,383,303,48.1,0.5,0.4,"1,578",510,19.7,2.2,0.7,935,472,30.7,1.3,0.7,99,114,69.9,0.1,0.2,"8,362","1,484",10.8,11.9,2.0,58,61,63.9,0.1,0.1,0,,,,,236,211,54.3,0.3,0.3,957,390,24.8,1.4,0.5,"5,851","1,331",13.8,8.3,1.8,0,,,,,693,405,35.5,1.0,0.6,50,60,73.5,0.1,0.1,284,149,31.8,0.4,0.2,233,218,56.9,0.3,0.3,"5,646","1,077",11.6,8.0,1.5,851,547,39.0,1.2,0.8,512,342,40.6,0.7,0.5,44,69,95.3,0.1,0.1,"4,239",858,12.3,6.0,1.2,"10,078","1,575",9.5,100,0,"1,878",573,18.6,18.6,4.9,"1,647",534,19.7,16.3,4.6,0,,,,,11,16,85.8,0.1,0.2,214,208,59.0,2.1,2.0,0,,,,,0,,,,,6,2,20.3,0.1,0.0,0,,,,,268,169,38.4,2.7,1.6,91,121,80.8,0.9,1.2,24,37,93.7,0.2,0.4,131,110,50.9,1.3,1.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,22,25,70.4,0.2,0.3,0,,,,,"7,787","1,492",11.7,77.3,8.6,"4,015",874,13.2,39.8,6.0,"3,555","1,203",20.6,35.3,10.6,0,,,,,125,95,46.2,1.2,0.9,92,92,60.6,0.9,0.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,119,101,51.5,1.2,1.0,26,36,84.5,0.3,0.4
